ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
The Gambia,GM,Basse,Basse Fuladu East,,13357,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6032,47649,Panyiota
The Gambia,GM,Basse,Jumara,,13361,Not,2021,baseline,<5%,Endemicity unknown,0,0,1,14,99,1,6033,47650,Panyiota
The Gambia,GM,Basse,Kantora,,13356,Not,2021,baseline,<5%,<0.2%,0,0,4,14,22,1,6034,47651,Panyiota
The Gambia,GM,Basse,Sandu,,13358,Not,2021,baseline,<5%,<0.2%,0,0,2,14,22,1,6035,47652,Panyiota
The Gambia,GM,Basse,Tumana,,13362,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,6036,47653,Panyiota
The Gambia,GM,Basse,Wuli East,,13359,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6037,47655,Panyiota
The Gambia,GM,Basse,Wuli West,,13360,Not,2021,baseline,<5%,<0.2%,0,0,4,14,22,1,6038,47654,Panyiota
The Gambia,GM,Brikama,Foni Bintang Karanai,,13332,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,8,3,22,1,6039,47657,Panyiota
The Gambia,GM,Brikama,Foni Bondali,,13324,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6040,47658,Panyiota
The Gambia,GM,Brikama,Foni Brefet,,13327,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,4,3,23,1,6041,47659,Panyiota
The Gambia,GM,Brikama,Foni Jarrol,,13326,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6042,47660,Panyiota
The Gambia,GM,Brikama,Foni Kansala,,13331,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6043,47661,Panyiota
The Gambia,GM,Brikama,Kombo Central,,13328,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6044,47662,Panyiota
The Gambia,GM,Brikama,Kombo East,,13329,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6045,47663,Panyiota
The Gambia,GM,Brikama,Kombo North,,13325,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,4,3,23,1,6046,47664,Panyiota
The Gambia,GM,Brikama,Kombo South,,13330,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6047,47665,Panyiota
The Gambia,GM,Janjangbureh,Fulladu West,,13354,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6048,47623,Panyiota
The Gambia,GM,Janjangbureh,Janjangbureh,,13351,Not,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,6049,47625,Panyiota
The Gambia,GM,Janjangbureh,Niamina Dankunku,,13353,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6050,47626,Panyiota
The Gambia,GM,Janjangbureh,Niamina East,,13355,Not,2021,baseline,<5%,<0.2%,0,0,1,14,22,1,6051,47627,Panyiota
The Gambia,GM,Janjangbureh,Niamina West,,13352,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6052,47628,Panyiota
The Gambia,GM,Kanifing,Kanifing,,13323,Not,2021,baseline,<5%,Not Suspected,0,0,4,14,20,1,6053,47633,Panyiota
The Gambia,GM,Kerewan,Central Badibu,,13343,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6054,47641,Panyiota
The Gambia,GM,Kerewan,Illiasa,,13340,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,6055,47642,Panyiota
The Gambia,GM,Kerewan,Jokadu,,13341,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6056,47643,Panyiota
The Gambia,GM,Kerewan,Lower Badibu,,13342,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6057,47644,Panyiota
The Gambia,GM,Kerewan,Lower Niumi,,13339,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6058,47645,Panyiota
The Gambia,GM,Kerewan,Upper Niumi,,13344,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,6060,47647,Panyiota
The Gambia,GM,Kuntaur,Lower Saloum,,13350,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6061,47624,Panyiota
The Gambia,GM,Kuntaur,Niani,,13348,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,6062,47629,Panyiota
The Gambia,GM,Kuntaur,Nianija,,13349,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,6063,47630,Panyiota
The Gambia,GM,Kuntaur,Sami,,13347,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,2,3,23,1,6064,47631,Panyiota
The Gambia,GM,Kuntaur,Upper Saloum,,13346,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,6065,47632,Panyiota
The Gambia,GM,Mansakonko,Jarra Central,,13335,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,5,3,24,1,6066,47634,Panyiota
The Gambia,GM,Mansakonko,Jarra East,,13337,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,5,3,24,1,6067,47635,Panyiota
The Gambia,GM,Mansakonko,Jarra West,,13338,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,5,3,24,1,6068,47636,Panyiota
The Gambia,GM,Mansakonko,Kiang Central,,13336,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,4,3,24,1,6069,47637,Panyiota
The Gambia,GM,Mansakonko,Kiang East,,13334,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,4,3,24,1,6070,47638,Panyiota
The Gambia,GM,Mansakonko,Kiang West,,13333,Not,2021,surveillance,Under post-MDA surveillance,1.0-4.9%,1,0,4,3,24,1,6071,47639,Panyiota
Togo,TG,Centrale,Blita,,9180,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6072,48666,Panyiota
Togo,TG,Centrale,Tchamba,,9179,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6074,48668,Panyiota
Togo,TG,Centrale,Tchaoudjo,,9181,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6075,48669,Panyiota
Togo,TG,Kara,Assoli,,9182,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6076,48670,Panyiota
Togo,TG,Kara,Bassar,,9183,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6077,48671,Panyiota
Togo,TG,Kara,Binah,,9187,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6078,48672,Panyiota
Togo,TG,Kara,Dankpen,,9186,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6079,48673,Panyiota
Togo,TG,Kara,Doufelgou,,9185,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6080,48674,Panyiota
Togo,TG,Kara,Keran,,9188,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6081,48675,Panyiota
Togo,TG,Kara,Kozah,,9184,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6082,48676,Panyiota
Togo,TG,Lome,District 1,,9189,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6083,48684,Panyiota
Togo,TG,Lome,District 2,,9190,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6084,48685,Panyiota
Togo,TG,Lome,District 3,,9192,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6085,48686,Panyiota
Togo,TG,Lome,District 4,,9191,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6086,48687,Panyiota
Togo,TG,Lome,District 5,,9193,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6087,48688,Panyiota
Togo,TG,Maritime,Ave,,9199,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6088,48677,Panyiota
Togo,TG,Maritime,Bas-Mono,,9194,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6089,48678,Panyiota
Togo,TG,Maritime,Lacs,,9195,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6091,48680,Panyiota
Togo,TG,Maritime,Vo,,9197,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6092,48681,Panyiota
Togo,TG,Maritime,Yoto,,9196,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6093,48682,Panyiota
Togo,TG,Maritime,Zio,,9198,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6094,48683,Panyiota
Togo,TG,Plateaux,Agou,,9201,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6095,48689,Panyiota
Togo,TG,Plateaux,Akebou,,9204,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6096,48691,Panyiota
Togo,TG,Plateaux,Amou,,9202,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6097,48690,Panyiota
Togo,TG,Plateaux,Anie,,9211,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6098,48692,Panyiota
Togo,TG,Plateaux,Danyi,,9203,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6099,48693,Panyiota
Togo,TG,Plateaux,Est Mono,,9212,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6100,48694,Panyiota
Togo,TG,Plateaux,Haho,,9206,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6101,48695,Panyiota
Togo,TG,Plateaux,Kloto,,9207,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6102,48696,Panyiota
Togo,TG,Plateaux,Kpele,,9205,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6103,48697,Panyiota
Togo,TG,Plateaux,M.Mono,,9208,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6104,48698,Panyiota
Togo,TG,Plateaux,Ogou,,9209,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6105,48699,Panyiota
Togo,TG,Plateaux,Wawa,,9210,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6106,48700,Panyiota
Togo,TG,Savanes,Cinkasse,,9214,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6107,48701,Panyiota
Togo,TG,Savanes,Tandjoare,,9216,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6110,48704,Panyiota
Togo,TG,Savanes,Tone,,9213,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6111,48705,Panyiota
Uganda,UG,Central Region,Buikwe,,9148,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6112,49725,Panyiota
Uganda,UG,Central Region,Bukomansimbi,,9147,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6113,49726,Panyiota
Uganda,UG,Central Region,Butambala,,9145,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6114,49730,Panyiota
Uganda,UG,Central Region,Buvuma,,9142,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6115,49731,Panyiota
Uganda,UG,Central Region,Gomba,,9141,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6116,49735,Panyiota
Uganda,UG,Central Region,Kalangala,,9135,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6117,49745,Panyiota
Uganda,UG,Central Region,Kalungu,,9129,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6118,49758,Panyiota
Uganda,UG,Central Region,Kampala,,9131,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6119,49759,Panyiota
Uganda,UG,Central Region,Kayunga,,9138,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6121,49761,Panyiota
Uganda,UG,Central Region,Kiboga,,9144,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6122,49762,Panyiota
Uganda,UG,Central Region,Kyankwanzi,,9130,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6123,49769,Panyiota
Uganda,UG,Central Region,Luwero,,9151,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6125,49774,Panyiota
Uganda,UG,Central Region,Lwengo,,9133,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6126,49775,Panyiota
Uganda,UG,Central Region,Lyantonde,,9146,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6127,49776,Panyiota
Uganda,UG,Central Region,Masaka,,9150,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6128,49785,Panyiota
Uganda,UG,Central Region,Mityana,,9128,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6129,49788,Panyiota
Uganda,UG,Central Region,Mpigi,,9140,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6130,49789,Panyiota
Uganda,UG,Central Region,Mubende,,17691,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6131,49790,Panyiota
Uganda,UG,Central Region,Mukono,,9149,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6132,49783,Panyiota
Uganda,UG,Central Region,Nakaseke,,9134,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6133,49795,Panyiota
Uganda,UG,Central Region,Nakasongola,,9143,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6134,49791,Panyiota
Uganda,UG,Central Region,Rakai,,17689,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6135,49807,Panyiota
Uganda,UG,Central Region,Sembabule,,9139,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6136,49811,Panyiota
Uganda,UG,Central Region,Wakiso,,9137,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6137,49815,Panyiota
Uganda,UG,Eastern Region,Abim,,9092,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,8,3,23,1,6138,49706,Panyiota
Uganda,UG,Eastern Region,Amudat,,9122,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,9,16,23,1,6139,49715,Panyiota
Uganda,UG,Eastern Region,Amuria,,17701,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6140,49709,Panyiota
Uganda,UG,Eastern Region,Budaka,,9090,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,6141,49716,Panyiota
Uganda,UG,Eastern Region,Bududa,,9089,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6142,49717,Panyiota
Uganda,UG,Eastern Region,Bugiri,,9106,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6143,49718,Panyiota
Uganda,UG,Eastern Region,Bukedea,,9114,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6145,49719,Panyiota
Uganda,UG,Eastern Region,Bukwo,,9127,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6146,49727,Panyiota
Uganda,UG,Eastern Region,Bulambuli,,9116,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6147,49728,Panyiota
Uganda,UG,Eastern Region,Busia,,9113,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6148,49723,Panyiota
Uganda,UG,Eastern Region,Butaleja,,9126,Not,2021,surveillance,<5%,0.2-0.9%,1,0,0,14,23,1,6149,49729,Panyiota
Uganda,UG,Eastern Region,Buyende,,9123,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,6151,49732,Panyiota
Uganda,UG,Eastern Region,Kaabong,,17703,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,9,3,23,1,6156,49744,Panyiota
Uganda,UG,Eastern Region,Kaberamaido,,9109,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,6157,49743,Panyiota
Uganda,UG,Eastern Region,Kaliro,,9108,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,6158,49746,Panyiota
Uganda,UG,Eastern Region,Kapchorwa,,9119,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6161,49760,Panyiota
Uganda,UG,Eastern Region,Katakwi,,9096,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6164,49751,Panyiota
Uganda,UG,Eastern Region,Kibuku,,9124,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,6165,49763,Panyiota
Uganda,UG,Eastern Region,Kotido,,9112,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,6166,49755,Panyiota
Uganda,UG,Eastern Region,Kumi,,9098,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6167,49756,Panyiota
Uganda,UG,Eastern Region,Kween,,9125,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6168,49768,Panyiota
Uganda,UG,Eastern Region,Luuka,,9101,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,6169,49773,Panyiota
Uganda,UG,Eastern Region,Manafwa,,17695,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6170,49777,Panyiota
Uganda,UG,Eastern Region,Mbale,,9099,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6174,49780,Panyiota
Uganda,UG,Eastern Region,Moroto,,9100,Not,2021,impact,10-29.9%,0.2-0.9%,3,1,9,17,23,1,6175,49781,Panyiota
Uganda,UG,Eastern Region,Nakapiripirit,,17697,Not,2021,surveillance,5-9.9%,0.2-0.9%,1,1,10,16,23,1,6177,49794,Panyiota
Uganda,UG,Eastern Region,Namaingo,,9102,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,5,3,22,1,6178,49796,Panyiota
Uganda,UG,Eastern Region,Namutumba,,9093,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,6180,49792,Panyiota
Uganda,UG,Eastern Region,Napak,,9103,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,7,3,23,1,6181,49797,Panyiota
Uganda,UG,Eastern Region,Ngora,,9115,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6182,49798,Panyiota
Uganda,UG,Eastern Region,Pallisa,,17693,Not,2021,surveillance,<5%,<0.2%,1,0,0,14,22,1,6183,49804,Panyiota
Uganda,UG,Eastern Region,Serere,,9105,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6184,49812,Panyiota
Uganda,UG,Eastern Region,Sironko,,9120,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6185,49809,Panyiota
Uganda,UG,Eastern Region,Soroti,,9091,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6186,49810,Panyiota
Uganda,UG,Eastern Region,Tororo,,9117,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6187,49814,Panyiota
Uganda,UG,Northern Region,Agago,,9078,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,5,3,23,1,6191,49713,Panyiota
Uganda,UG,Northern Region,Alebtong,,9066,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6192,49714,Panyiota
Uganda,UG,Northern Region,Amolatar,,9071,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6193,49708,Panyiota
Uganda,UG,Northern Region,Amuru,,9070,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6194,49710,Panyiota
Uganda,UG,Northern Region,Dokolo,,9067,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,4,3,23,1,6200,49733,Panyiota
Uganda,UG,Northern Region,Gulu,,17663,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6201,49734,Panyiota
Uganda,UG,Northern Region,Kitgum,,9075,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6202,49766,Panyiota
Uganda,UG,Northern Region,Koboko,,9073,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6204,49754,Panyiota
Uganda,UG,Northern Region,Kole,,9076,Not,2021,surveillance,<5%,<0.2%,1,0,0,14,22,1,6205,49767,Panyiota
Uganda,UG,Northern Region,Lamwo,,9086,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,6208,49772,Panyiota
Uganda,UG,Northern Region,Maracha,,9084,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6212,49784,Panyiota
Uganda,UG,Northern Region,Moyo,,17669,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,6214,49782,Panyiota
Uganda,UG,Northern Region,Nwoya,,9082,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6217,49801,Panyiota
Uganda,UG,Northern Region,Otuke,,9079,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6220,49803,Panyiota
Uganda,UG,Northern Region,Pader,,9072,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,4,3,23,1,6223,49805,Panyiota
Uganda,UG,Northern Region,Zombo,,9087,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,6228,49817,Panyiota
Uganda,UG,Western Region,Buhweju,,9168,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6229,49724,Panyiota
Uganda,UG,Western Region,Buliisa,,9156,Not,2021,impact,5-9.9%,0.2-0.9%,2,1,6,16,23,1,6230,49720,Panyiota
Uganda,UG,Western Region,Bundibugyo,,9163,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6231,49721,Panyiota
Uganda,UG,Western Region,Bushenyi,,9165,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6233,49722,Panyiota
Uganda,UG,Western Region,Ibanda,,9160,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6236,49737,Panyiota
Uganda,UG,Western Region,Insingiro,,9157,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6238,49739,Panyiota
Uganda,UG,Western Region,Kabale,,17673,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6239,49741,Panyiota
Uganda,UG,Western Region,Kabarole,,17676,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6240,49742,Panyiota
Uganda,UG,Western Region,Kamwenge,,17687,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6244,49748,Panyiota
Uganda,UG,Western Region,Kanungu,,9164,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6245,49749,Panyiota
Uganda,UG,Western Region,Kasese,,9158,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6246,49750,Panyiota
Uganda,UG,Western Region,Kibaale,,17678,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6248,49820,Panyiota
Uganda,UG,Western Region,Kiruhura,,17683,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6251,49764,Panyiota
Uganda,UG,Western Region,Kiryandongo,,9175,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6253,49765,Panyiota
Uganda,UG,Western Region,Kisoro,,9152,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6254,49753,Panyiota
Uganda,UG,Western Region,Kyegegwa,,9176,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6257,49770,Panyiota
Uganda,UG,Western Region,Kyenjojo,,9169,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6258,49757,Panyiota
Uganda,UG,Western Region,Masindi,,9170,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,6259,49778,Panyiota
Uganda,UG,Western Region,Mbarara,,17685,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6260,49786,Panyiota
Uganda,UG,Western Region,Mitooma,,9174,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6261,49787,Panyiota
Uganda,UG,Western Region,Ntoroko,,9173,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6262,49799,Panyiota
Uganda,UG,Western Region,Ntungamo,,9177,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6263,49800,Panyiota
Uganda,UG,Western Region,Rubirizi,,9172,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6265,49808,Panyiota
Uganda,UG,Western Region,Rukungiri,,9161,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6267,49806,Panyiota
Uganda,UG,Western Region,Sheema,,9171,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,6269,49813,Panyiota
Zambia,ZM,Central,Chibombo,,17088,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,6270,50818,Panyiota
Zambia,ZM,Central,Chisamba,,16945,Not,2021,baseline,<5%,1.0-4.9%,0,0,0,14,24,1,6271,53166,Panyiota
Zambia,ZM,Central,Chitambo,,16948,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6272,53167,Panyiota
Zambia,ZM,Central,Itezhi tezhi,,340,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6273,50876,Panyiota
Zambia,ZM,Central,Kabwe Rural,,17089,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6274,50819,Panyiota
Zambia,ZM,Central,Kapiri Mposhi,,292,Not,2021,impact,5-9.9%,<0.2%,1,1,2,16,22,1,6276,50821,Panyiota
Zambia,ZM,Central,Luano,,16947,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,6277,53168,Panyiota
Zambia,ZM,Central,Mkushi,,17091,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,6278,50822,Panyiota
Zambia,ZM,Central,Mumbwa,,288,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6279,50823,Panyiota
Zambia,ZM,Central,Ngabwe,,16946,Not,2021,impact,5-9.9%,<0.2%,1,1,2,16,22,1,6280,53169,Panyiota
Zambia,ZM,Central,Serenje,,17093,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6281,50824,Panyiota
Zambia,ZM,Central,Shibuyunji,,16952,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6282,53179,Panyiota
Zambia,ZM,Copperbelt,Chililbombwe,,299,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6283,50825,Panyiota
Zambia,ZM,Copperbelt,Chingola,,302,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6284,50826,Panyiota
Zambia,ZM,Copperbelt,Kalulushi,,294,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6285,50827,Panyiota
Zambia,ZM,Copperbelt,Kitwe,,296,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,6286,50828,Panyiota
Zambia,ZM,Copperbelt,Luanshya,,298,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6287,50829,Panyiota
Zambia,ZM,Copperbelt,Lufwanyama,,293,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6288,50830,Panyiota
Zambia,ZM,Copperbelt,Masaiti,,297,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6289,50831,Panyiota
Zambia,ZM,Copperbelt,Mpongwe,,295,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,6290,50832,Panyiota
